title,year,rating,dubious,imdbid,id,submitterid,date,visible
Osaka Elegy,1936,3,0,28021,2853,4342,11/19/11 17:34,1
Theodora Goes Wild,1936,3,0,28355,3280,5242,5/22/12 1:29,1
"Great Ziegfeld, The",1936,3,0,27698,3401,5477,7/7/12 8:11,1
"Mandarin Mystery, The",1936,3,1,29207,3548,5821,9/25/12 10:41,1
"Only Son, The",1936,3,0,27752,3560,5841,9/29/12 18:33,1
Camille,1936,3,0,28683,3598,5905,10/15/12 18:22,1
Pennies from Heaven,1936,3,0,28092,4010,6846,3/24/13 6:52,1
Romeo and Juliet,1936,3,1,28203,4069,6980,4/17/13 16:17,1
Bullets or Ballots,1936,3,0,27407,4143,7193,5/20/13 2:54,1
My Man Godfrey,1936,2,0,28010,5852,11069,10/19/14 22:01,1
Sabotage,1936,3,0,28212,5926,11227,11/18/14 10:10,1
Fury,1936,2,0,27652,6096,11592,2/4/15 3:12,1
Murder at Glen Athol,1936,3,0,28000,6174,11814,3/29/15 15:21,1
Il caso Valdemar,1936,0,0,3427056,6210,11891,4/19/15 18:29,1
These Three,1936,2,1,28356,7227,14147,10/29/16 8:32,1
Secret Agent,1936,3,0,28231,7308,14273,12/1/16 11:36,1
Dracula&#39;s Daughter,1936,3,0,27545,7992,15623,1/8/18 10:52,1
Shall We Dance,1937,1,0,29546,597,327,12/27/09 22:02,1
Stage Door,1937,3,1,29604,631,366,1/3/10 22:11,1
Stella Dallas,1937,3,0,29608,795,603,5/13/10 18:54,1
Conquest,1937,2,0,28739,1332,1449,7/26/10 2:19,1
Topper,1937,2,0,29682,1335,1452,7/26/10 2:27,1
Lost Horizon,1937,2,0,29162,1336,1453,7/26/10 2:29,1
"Prisoner of Zenda, The",1937,1,0,29442,1240,1341,7/22/10 23:37,1
Knight Without Armor,1937,2,0,29087,1244,1345,7/23/10 0:08,1
Parnell,1937,2,0,29377,1358,1479,7/27/10 4:30,1
Snow White and the Seven Dwarfs,1937,3,1,29583,1976,2640,2/4/11 7:11,1
A Day at the Races,1937,2,0,28772,2382,3481,6/10/11 21:34,1
Nothing Sacred,1937,0,0,29322,3968,6753,3/10/13 23:40,1
Make Way for Tomorrow,1937,3,0,29192,4255,7444,6/21/13 3:44,1
Murder at the Baskervilles (Silver Blaze),1937,1,0,29565,5617,10492,7/7/14 5:38,1
Pepe le Moko,1937,2,1,29453,5740,10812,9/14/14 1:12,1
"Awful Truth, The",1937,3,0,28597,6554,12813,11/23/15 8:28,1
"Girl Was Young, The",1937,3,0,29811,7317,14288,12/7/16 11:30,1
Marked Woman,1937,3,0,29217,7877,15362,10/30/17 21:45,1
"Bizarre, Bizarre",1937,3,0,27552,8473,16581,11/5/18 13:21,1
"Life of Emile Zola, The",1937,1,0,29146,8478,16588,11/6/18 19:14,1
Carefree,1938,2,0,29971,594,324,12/27/09 21:59,1
"Lady Vanishes, The",1938,3,0,30341,620,351,12/28/09 23:19,1
Holiday,1938,3,0,30241,994,1015,6/28/10 15:00,1
"Dawn Patrol, The",1938,0,0,30044,1238,1339,7/22/10 23:35,1
Jezebel,1938,2,0,30287,1367,1488,7/27/10 4:56,1
"Sisters, The",1938,2,0,30755,1378,1499,7/27/10 5:36,1
Boys Town,1938,0,0,29942,2467,3633,6/29/11 19:07,1
"Mr. Wong, Detective",1938,1,0,30473,2590,3881,8/3/11 14:24,1
"Adventures of Robin Hood, The",1938,2,0,29843,3103,4882,3/9/12 20:50,1
Bluebeard&#39;s Eighth Wife,1938,2,0,29929,3283,5253,5/24/12 13:43,1
Bringing Up Baby,1938,3,0,29947,3400,5475,7/7/12 5:59,1
Four Daughters,1938,3,0,30149,3951,6708,3/4/13 5:45,1
"Mad Miss Manton, The",1938,3,0,30396,4495,8072,8/20/13 18:34,1
"Baker&#39;s Wife, The",1938,1,0,30127,6042,11495,1/13/15 9:20,1
Angels with Dirty Faces,1938,1,1,29870,7290,14249,11/23/16 12:38,1
"Wizard of Oz, The",1939,3,,32138,174,8,9/3/08 21:13,1
Gone with the Wind,1939,3,,31381,291,28,3/2/09 14:31,1
Dodge City,1939,2,,31235,383,45,7/28/09 4:37,1
"Women, The",1939,3,0,32143,588,318,12/27/09 21:46,1
Stagecoach,1939,3,0,31971,593,323,12/27/09 21:58,1
Wuthering Heights,1939,2,0,32145,1239,1340,7/22/10 23:36,1
"Goodbye, Mr. Chips",1939,2,0,31385,1245,1346,7/23/10 0:12,1
Ninotchka,1939,3,0,31725,1259,1360,7/23/10 0:47,1
Juarez,1939,2,0,31516,1368,1489,7/27/10 5:18,1
Dark Victory,1939,3,0,31210,1370,1491,7/27/10 5:22,1
Essex and Elizabeth,1939,2,0,31826,1371,1492,7/27/10 5:23,1
Young Mr. Lincoln,1939,2,0,32155,1382,1503,7/27/10 5:41,1
Jesse James,1939,2,0,31507,1383,1504,7/27/10 5:43,1
Drums Along the Mohawk,1939,2,0,31252,1384,1505,7/27/10 5:44,1
"Story of Alexander Graham Bell, The",1939,2,0,31981,1385,1506,7/27/10 5:45,1
"Flying Deuces, The",1939,0,0,31322,1973,2637,2/4/11 5:27,1
"Hunchback of Notre Dame, The",1939,0,0,31455,2086,2816,3/3/11 23:51,1
At the Circus,1939,2,0,31060,2372,3452,6/5/11 23:12,1
"Gorilla, The",1939,3,0,31387,2555,3801,7/20/11 0:28,1
Mr. Wong in Chinatown,1939,1,0,31680,2622,3933,8/16/11 16:49,1
Of Mice and Men,1939,1,0,31742,2851,4340,11/19/11 16:48,1
"Rules of the Game, The",1939,3,0,31885,3089,4852,3/4/12 12:14,1
Babes in Arms,1939,3,0,31066,3723,6175,12/6/12 21:07,1
Destry Rides Again,1939,3,0,31225,5634,10529,7/13/14 20:43,1
Nancy Drew... Reporter,1939,3,0,31709,5763,10857,9/19/14 21:48,1
"Adventures of Sherlock Holmes, The",1939,3,0,31022,5863,11093,10/23/14 0:31,1
Mr. Smith Goes to Washington,1939,2,0,31679,5946,11266,11/25/14 12:59,1
Jamaica Inn,1939,3,0,31505,7322,14301,12/12/16 12:08,1
Le jour se l&egrave;ve,1939,2,0,31514,8098,15850,3/7/18 21:21,1
Gulliver&#39;s Travels,1939,0,0,31397,8511,16658,12/5/18 1:17,1
Love Affair,1939,3,0,31593,9038,17784,3/16/20 4:34,1
Pinocchio,1940,1,0,32910,478,158,8/23/09 21:41,1
Rebecca,1940,3,0,32976,618,349,12/28/09 23:16,1
"Thief of Bagdad, The",1940,0,0,33152,1265,1366,7/23/10 0:54,1
"Mortal Storm, The",1940,3,0,32811,1501,1770,8/25/10 3:15,1
Comrade X,1940,2,0,32349,1355,1476,7/27/10 4:23,1
Boom Town,1940,1,0,32273,1356,1477,7/27/10 4:27,1
Strange Cargo,1940,0,0,33105,1357,1478,7/27/10 4:28,1
"Return of Frank James, The",1940,0,0,32983,1366,1487,7/27/10 4:54,1
"All This, and Heaven Too",1940,2,0,32194,1373,1494,7/27/10 5:26,1
"Letter, The",1940,2,0,32701,1380,1501,7/27/10 5:39,1
"Grapes of Wrath, The",1940,3,0,32551,1387,1508,7/27/10 5:48,1
A Chump at Oxford,1940,0,0,32339,1975,2639,2/4/11 6:04,1
"Ape, The",1940,3,0,32215,2556,3802,7/20/11 2:34,1
Santa Fe Trail,1940,1,0,33021,2678,4030,9/14/11 2:15,1
His Girl Friday,1940,3,1,32599,3033,4725,2/9/12 3:26,1
"Sea Hawk, The",1940,3,0,33028,3050,4759,2/18/12 8:06,1
"Great Dictator, The",1940,3,0,32553,3470,5653,8/13/12 7:55,1
Pride and Prejudice,1940,3,0,32943,4257,7451,6/22/13 2:57,1
Primrose Path,1940,3,0,32946,4354,7726,7/16/13 1:15,1
Chamber of Horrors / Door with the Seven Locks,1940,2,0,32406,4363,7764,7/18/13 18:31,1
"Dance, Girl, Dance",1940,3,0,32376,4415,7878,7/29/13 18:14,1
"Philadelphia Story, The",1940,3,1,32904,4943,8966,12/12/13 17:01,1
Fantasia,1940,0,0,32455,5039,9111,1/4/14 14:32,1
Anne Of Windy Poplars,1940,3,0,32211,5320,9748,3/24/14 18:19,1
Gaslight,1940,3,0,31359,5773,10883,9/22/14 19:32,1
"Last Alarm, The",1940,3,1,32690,5802,10967,10/4/14 20:12,1
Foreign Correspondent,1940,1,0,32484,7311,14276,12/2/16 14:34,1
"Shop Around the Corner, The",1940,3,1,33045,7861,15322,10/19/17 12:11,1
Knute Rockne All American,1940,1,0,32676,8480,16591,11/8/18 4:56,1
Two-Faced Woman,1941,2,0,34328,1331,1448,7/26/10 2:18,1
"Shanghai Gesture, The",1941,3,0,34175,1512,1794,8/28/10 2:03,1
"Maltese Falcon, The",1941,1,0,33870,1230,1330,7/22/10 23:02,1
Citizen Kane,1941,1,0,33467,1266,1367,7/23/10 0:55,1
Dumbo,1941,2,0,33563,1117,1169,7/9/10 4:38,1
"Little Foxes, The",1941,2,0,33836,1372,1493,7/27/10 5:24,1
"Lady Eve, The",1941,2,0,33804,1386,1507,7/27/10 5:46,1
"Devil and Miss Jones, The",1941,3,0,33533,1682,2094,10/23/10 4:56,1
Mr. Bug Goes to Town,1941,1,0,33727,1941,2598,1/29/11 22:50,1
High Sierra,1941,1,0,33717,2410,3531,6/18/11 4:15,1
"Wolf Man, The",1941,2,0,34398,2436,3588,6/23/11 4:08,1
Cheers for Miss Bishop,1941,3,0,33459,2446,3605,6/26/11 23:01,1
Men of Boys Town,1941,1,0,33902,2468,3634,6/29/11 19:07,1
49th Parallel,1941,0,0,33627,2867,4369,11/26/11 17:09,1
Buck Privates,1941,3,0,33436,2906,4444,12/7/11 0:08,1
Hold That Ghost,1941,3,0,33723,2910,4453,12/7/11 6:39,1
Meet John Doe,1941,3,0,33891,3717,6169,12/6/12 20:17,1
Sullivan&#39;s Travels,1941,3,0,34240,4359,7747,7/17/13 14:29,1
Murder by Invitation,1941,3,0,33928,6171,11809,3/28/15 23:47,1
Ladies In Retirement,1941,1,0,33802,6318,12234,6/18/15 2:13,1
Suspicion,1941,3,0,34248,7329,14310,12/15/16 13:15,1
Sun valley serenade,1941,0,0,34241,8625,16856,1/31/19 20:01,1
How Green Was My Valley,1941,3,0,33729,8983,17597,1/26/20 4:53,1
"Reluctant Dragon, The",1941,3,0,34091,9025,17755,3/2/20 3:47,1
King of the Zombies,1941,3,0,33787,9192,18140,7/6/20 12:17,1
"Major and the Minor, The",1942,3,0,35019,681,436,2/15/10 5:42,1
"Now, Voyager",1942,3,0,35140,689,446,2/25/10 2:13,1
Casablanca,1942,1,0,34583,1076,1121,7/4/10 14:24,1
"Magnificent Ambersons, The",1942,2,0,35015,1289,1393,7/23/10 11:27,1
Bambi,1942,1,0,34492,1116,1168,7/9/10 4:37,1
Son of Fury: The Story of Benjamin Blake,1942,1,0,35360,1388,1510,7/27/10 9:04,1
For Me and My Gal,1942,3,1,34746,1675,2087,10/23/10 4:07,1
I Married an Angel,1942,3,0,34882,1686,2099,10/23/10 5:33,1
Cat People,1942,3,0,34587,2708,4077,9/25/11 5:24,1
Black Dragons,1942,0,0,34521,3518,5758,9/4/12 18:52,1
There Was a Father,1942,0,0,34591,3789,6300,12/30/12 17:52,1
Tales of Manhattan,1942,2,0,35415,3875,6534,2/6/13 17:29,1
"Man Who Came to Dinner, The",1942,3,0,33874,4475,8033,8/15/13 18:43,1
Woman of the Year,1942,3,0,35567,4870,8831,11/24/13 18:52,1
To Be or Not to Be,1942,0,0,35446,5303,9716,3/19/14 21:55,1
Sherlock Holmes and the Secret Weapon,1942,1,0,35317,5859,11088,10/22/14 0:45,1
Saboteur,1956,1,0,35279,5938,11248,11/22/14 17:38,1
Mrs. Miniver,1942,3,0,35093,6384,12415,8/1/15 18:41,1
Saludos Amigos,1942,0,0,36326,7696,14991,6/19/17 14:37,1
"Corpse Vanishes, The",1942,1,1,34613,7697,14995,6/19/17 21:11,1
Old Acquaintance,1943,3,0,36230,1374,1495,7/27/10 5:27,1
Watch on the Rhine,1943,3,0,36515,1375,1496,7/27/10 5:30,1
Girl Crazy,1943,1,0,35942,1691,2104,10/23/10 5:49,1
I Walked with a Zombie,1943,3,0,36027,1955,2619,2/3/11 21:50,1
"Sky&#39;s the Limit, The",1943,1,0,36363,1959,2623,2/3/11 23:57,1
Sahara,1943,0,0,36323,1987,2654,2/5/11 6:15,1
Guadalcanal Diary,1943,0,0,35957,1988,2655,2/5/11 6:22,1
Tender Comrade,1943,3,0,36418,2407,3525,6/17/11 11:33,1
Day of Wrath,1943,3,0,36506,3753,6228,12/16/12 20:24,1
"Life and Death of Colonel Blimp, The",1943,2,0,36112,3839,6432,1/18/13 22:03,1
Le Corbeau: The Raven,1943,3,0,35753,3890,6566,2/10/13 21:37,1
Shadow of a Doubt,1943,3,0,36342,4617,8330,9/22/13 18:54,1
Judo Saga (Sanshiro Sugata),1943,0,0,36400,4699,8482,10/15/13 16:37,1
Cry &#39;Havoc&#39;,1943,3,0,35770,5209,9540,2/27/14 16:21,1
Fires Were Started,1943,0,0,35881,5554,10342,6/9/14 12:57,1
"Ox-Bow Incident, The",1943,1,0,36244,6310,12211,6/13/15 10:52,1
So Proudly We Hail!,1943,3,0,36367,6315,12217,6/15/15 20:57,1
Jane Eyre,1943,3,1,36969,6781,13309,3/18/16 1:26,1
"More the Merrier, The",1943,1,0,36172,7410,14447,1/20/17 7:11,1
La main du diable,1943,1,0,35017,7475,14588,3/1/17 14:47,1
Angels of Sin,1943,3,0,35636,7834,15253,9/25/17 14:22,1
"Seventh Victim, The",1943,3,0,36341,8090,15835,3/5/18 1:19,1
China,1943,3,1,35735,8501,16638,11/28/18 17:56,1
Ossessione,1943,1,0,35160,8801,17270,7/29/19 16:13,1
Arsenic and Old Lace,1944,3,,36613,201,17,10/23/08 15:39,1
Double Indemnity,1944,3,0,36775,1416,1585,8/1/10 13:06,1
Mr. Skeffington,1944,2,0,37094,1376,1497,7/27/10 5:34,1
Meet Me in St. Louis,1944,3,0,37059,1676,2088,10/23/10 4:18,1
Hail the Conquering Hero,1944,2,0,36891,1683,2095,10/23/10 5:01,1
Torment,1944,0,0,36914,2045,2731,2/15/11 14:19,1
Window in the Window,1944,1,0,37469,2181,3048,4/10/11 19:15,1
Laura,1944,3,0,37008,2715,4088,9/26/11 23:31,1
Cover Girl,1944,3,0,36723,3134,4945,3/21/12 2:41,1
Since You Went Away,1944,3,0,37280,3154,4987,3/31/12 23:16,1
To Have and Have Not,1944,3,0,37382,3245,5168,5/11/12 17:28,1
I&#39;ll Be Seeing You,1944,3,0,36940,3279,5241,5/21/12 23:16,1
National Velvet,1944,3,0,37120,4222,7356,6/8/13 21:47,1
"Most Beautiful (Ichiban utsukushiku), The",1944,3,0,36947,4698,8480,10/15/13 15:46,1
Lifeboat,1944,3,0,37017,5983,11366,12/15/14 7:15,1
"Three Caballeros, The",1944,0,0,38166,6319,12235,6/18/15 2:41,1
Minstrel Man,1944,1,0,37076,6420,12505,8/27/15 5:46,1
A Canterbury Tale,1944,3,0,36695,6515,12716,10/26/15 15:03,1
"Uninvited, The",1944,3,0,37415,9270,18310,9/12/20 15:57,1
Die Feuerzangenbowle,1944,1,0,36818,9718,19032,4/29/21 7:55,1
Mildred Pierce,1945,3,0,37913,794,602,5/13/10 18:42,1
I Know Where I&#39;m Going,1945,3,0,37800,1213,1300,7/21/10 10:24,1
"Seventh Veil, The",1945,3,0,38924,1280,1382,7/23/10 1:16,1
Brief Encounter,1945,3,0,37558,1544,1849,9/7/10 15:05,1
Along Came Jones,1945,0,0,37508,1639,2012,10/4/10 6:55,1
Isle of the Dead,1945,3,0,37820,2004,2677,2/7/11 7:06,1
"Enchanted Cottage, The",1945,3,0,37671,2434,3581,6/22/11 16:11,1
"Objective, Burma!",1945,0,0,37954,3271,5224,5/19/12 4:19,1
"Lost Weekend, The",1945,2,0,37884,3583,5880,10/9/12 20:08,1
Detour,1945,1,0,37638,3999,6823,3/19/13 13:45,1
Spellbound,1945,3,0,38109,4252,7438,6/20/13 16:55,1
"Rome, Open City",1945,3,0,38890,4428,7915,8/1/13 9:01,1
Scarlet Street,1945,3,0,38057,5081,9235,1/16/14 15:06,1
Children of Paradise,1945,2,0,37674,5129,9347,2/2/14 22:30,1
Keep Your Powder Dry,1945,3,0,37843,5677,10631,8/4/14 7:13,1
"Woman in Green, The",1945,3,1,38259,5856,11075,10/20/14 10:11,1
Anchors Aweigh,1945,0,0,37514,6017,11443,1/4/15 19:12,1
Thin Man Goes Home,1945,2,0,37365,6848,13452,4/24/16 19:04,1
"Red Dragon, The",1945,1,0,38017,6945,13665,6/22/16 6:46,1
Dead of Night,1945,3,0,37635,7185,14077,10/11/16 11:26,1
Les dames du Bois de Boulogne,1945,3,0,37630,7835,15254,9/25/17 14:23,1
"Wicked Lady, The",1945,3,0,38250,9005,17697,2/7/20 0:34,1
Notorious,1946,2,0,38787,622,353,12/28/09 23:21,1
"Harvey Girls, The",1946,3,0,38589,786,590,5/9/10 15:46,1
"Big Sleep, The",1946,1,0,38355,971,987,6/24/10 5:28,1
"Postman Always Rings Twice, The",1946,1,0,38854,1424,1594,8/1/10 21:51,1
Stairway to Heaven,1946,0,0,38733,1231,1331,7/22/10 23:18,1
Beauty and the Beast,1946,3,0,38348,1268,1369,7/23/10 0:57,1
Deception,1946,0,0,38461,1377,1498,7/27/10 5:35,1
Devotion,1946,3,0,38474,1381,1502,7/27/10 5:40,1
Two Sisters from Boston,1946,3,0,39054,1680,2092,10/23/10 4:37,1
It&#39;s a Wonderful Life,1946,3,1,38650,2235,3124,4/23/11 20:14,1
"Jolson Story, The",1946,1,0,38661,2654,3997,9/4/11 8:09,1
Gilda,1946,0,0,38559,2809,4257,10/30/11 20:15,1
"Strange Woman, The",1946,3,0,38990,3145,4960,3/25/12 4:51,1
My Darling Clementine,1946,1,0,38762,3783,6290,12/29/12 16:33,1
"Best Years of Our Lives, The",1946,2,0,36868,3982,6790,3/15/13 12:54,1
Dressed to Kill,1946,3,0,38494,4002,6836,3/21/13 10:06,1
Duel in the sun,1946,2,0,38499,4900,8887,12/2/13 16:53,1
"Chase, The",1946,1,0,38409,5497,10187,5/23/14 4:59,1
Song of the South,1946,2,0,38969,5646,10566,7/22/14 21:06,1
Terror by Night,1946,1,0,39017,5872,11106,10/24/14 21:18,1
"Dark Corner, The",1946,1,0,38453,5961,11312,12/4/14 1:16,1
"Stranger, The",1946,3,0,38991,7671,14926,5/30/17 13:32,1
Make Mine Music,1946,1,0,38718,8052,15756,2/15/18 0:49,1
"Years Between, The",1946,3,0,39112,8354,16358,8/3/18 10:53,1
Great Expectations,1946,2,0,38574,9182,18120,6/25/20 20:07,1
Black Narcissus,1947,3,0,39192,1211,1297,7/20/10 22:51,1
"Exile, The",1947,1,0,39360,1235,1335,7/22/10 23:26,1
Odd Man Out,1947,2,0,39677,1278,1380,7/23/10 1:12,1
Good News,1947,2,0,39431,1679,2091,10/23/10 4:35,1
"Shocking Miss Pilgrim, The",1947,3,0,39819,1681,2093,10/23/10 4:51,1
"Egg and I, The",1947,3,0,39349,2287,3287,5/13/11 0:50,1
"Paradine Case, The",1947,2,0,39694,2330,3361,5/23/11 19:14,1
"Ghost and Mrs. Muir, The",1947,3,0,39420,3047,4749,2/16/12 2:03,1
Gunfighters,1947,2,0,39441,3112,4901,3/12/12 22:09,1
Crossfire,1947,2,0,39286,4411,7864,7/28/13 20:15,1
Calendar Girl,1947,2,0,39236,5779,10908,9/25/14 21:49,1
Build My Gallows High,1947,2,0,39689,6550,12808,11/20/15 13:55,1
Nada,1947,3,0,39650,7432,14497,2/7/17 14:20,1
Fun &amp; Fancy Free,1947,1,0,39404,8053,15757,2/15/18 0:51,1
Body and Soul,1947,3,0,39204,8619,16848,1/29/19 1:00,1
Dishonored Lady,1947,3,0,39324,8646,16901,2/22/19 6:44,1
"Unfinished Dance, The",1947,3,0,39938,8729,17106,4/30/19 14:47,1
"Lady from Shanghai, The",1947,0,0,40525,8756,17167,5/31/19 11:34,1
Miracle on 34th Street,1947,3,1,39628,8989,17603,1/27/20 23:25,1
Gentleman&#39;s Agreement,1947,1,0,39416,9598,18872,3/29/21 5:14,1
Red River,1948,0,0,40724,1320,1434,7/25/10 9:07,1
"Red Shoes, The",1948,3,0,40725,1229,1329,7/22/10 22:59,1
Hamlet,1948,1,0,40416,1232,1332,7/22/10 23:20,1
Bonnie Prince Charlie,1948,2,0,40183,1236,1336,7/22/10 23:29,1
Enchantment,1948,3,0,40321,1241,1342,7/22/10 23:39,1
Anna Karenina,1948,2,0,40098,1262,1363,7/23/10 0:51,1
Command Decision,1948,0,0,40242,1354,1475,7/27/10 4:21,1
Rudolph the Red-Nosed Reindeer,1948,0,0,156031,1601,1948,9/23/10 2:00,1
Easter Parade,1948,3,1,40308,1677,2089,10/23/10 4:23,1
Rope,1948,0,0,40746,2040,2726,2/15/11 12:54,1
"Snake Pit, The",1948,3,0,40806,2098,2837,3/8/11 6:31,1
Casbah,1948,1,0,40214,2256,3161,4/30/11 20:03,1
"Fuller Brush Man, The",1948,1,0,40379,2300,3308,5/17/11 5:17,1
Mr. Blandings Builds His Dream House,1948,3,0,40613,2445,3602,6/26/11 4:28,1
"Treasure of the Sierra Madre, The",1948,0,0,40897,3239,5154,5/8/12 22:10,1
I Remember Mama,1948,3,0,40458,4390,7819,7/24/13 23:09,1
Act of Violence,1948,2,0,41088,4944,8971,12/13/13 4:50,1
Call Northside 777,1948,1,0,40202,5115,9327,1/29/14 21:22,1
Joan of Arc,1948,3,0,40491,6363,12359,7/20/15 20:44,1
Bicycle Thieves,1948,2,0,40522,6517,12718,10/26/15 15:39,1
Melody Time,1948,1,0,40580,8054,15758,2/15/18 0:54,1
Macbeth,1948,1,0,40558,8264,16174,5/30/18 19:28,1
It Happened in Europe,1948,0,0,39949,8559,16718,12/15/18 0:01,1
"Third Man, The",1949,0,0,41959,611,341,12/28/09 4:12,1
"Barkleys of Broadway, The",1949,3,0,41158,1684,2096,10/23/10 5:03,1
On the Town,1949,3,0,41716,1690,2103,10/23/10 5:48,1
Adam&#39;s Rib,1949,3,0,41090,1716,2161,11/1/10 4:08,1
Pinky,1949,3,0,41746,1736,2190,11/5/10 0:23,1
Caught,1949,3,0,40221,1841,2346,12/11/10 12:33,1
"Set-Up, The",1949,0,0,41859,1986,2653,2/5/11 6:06,1
Little Women,1949,3,0,41594,2232,3121,4/23/11 19:17,1
Mighty Joe Young,1949,0,0,41650,2651,3993,9/3/11 6:28,1
"Man on the Eiffel Tower, The",1949,2,0,41628,2849,4338,11/19/11 16:40,1
Late Spring,1949,3,0,41154,3539,5805,9/23/12 20:27,1
A Letter to Three Wives,1949,3,0,41587,3967,6752,3/10/13 22:44,1
Kind Hearts and Coronets,1949,1,0,41546,4008,6844,3/23/13 9:10,1
"Fountainhead, The",1949,1,0,41386,4554,8209,9/11/13 19:21,1
"Heiress, The",1949,3,0,41452,6358,12347,7/17/15 0:02,1
I Was a Male War Bride,1949,2,0,41498,7018,13794,8/2/16 16:44,1
"Adventures of Ichabod and Mr. Toad, The",1949,0,0,41094,7059,13864,8/23/16 3:51,1
Under Capricorn,1949,3,0,42004,7341,14331,12/20/16 17:56,1
All the King&#39;s Men,1949,1,0,41113,9597,18871,3/29/21 5:10,1
Tarzan&#39;s Magic Fountain,1949,0,0,41947,9702,19016,4/27/21 20:01,1
Jour de Fete,1949,0,0,40497,9982,19404,7/26/21 7:35,1
Flame of My Love,1949,3,0,42031,10135,19707,11/21/21 5:46,1
All About Eve,1950,3,,42192,139,4,8/3/08 7:10,1
Sunset Blvd.,1950,3,0,43014,608,338,12/28/09 4:08,1
Cinderella,1950,3,0,42332,1057,1102,7/4/10 3:53,1
Rashomon,1950,0,0,42876,1402,1540,7/28/10 20:54,1
Summer Stock,1950,3,0,43012,1678,2090,10/23/10 4:30,1
"Asphalt Jungle, The",1950,1,0,42208,2099,2839,3/8/11 6:52,1
Harvey,1950,2,0,42546,2596,3895,8/9/11 21:00,1
Orpheus,1950,2,0,41719,3295,5275,5/29/12 10:18,1
Born Yesterday,1950,3,0,42276,3990,6805,3/17/13 20:24,1
"Flying Saucer, The",1950,1,0,42469,4031,6908,4/5/13 22:27,1
In a Lonely Place,1950,2,0,42593,4417,7885,7/29/13 21:24,1
Odette,1950,3,0,43871,4521,8132,8/29/13 4:12,1
No Way Out,1950,3,0,42792,5232,9581,3/5/14 5:08,1
D.O.A.,1950,1,0,42369,5350,9805,4/2/14 10:56,1
Stage Fright,1950,3,0,42994,6233,11957,5/7/15 6:53,1
Scandal,1950,3,0,42958,7144,14018,9/26/16 5:59,1
Les enfants terribles,1950,3,0,42436,7836,15255,9/25/17 14:25,1
Three Secrets,1950,3,0,43045,8363,16373,8/6/18 23:20,1
Tarzan and the Slave Girl,1950,0,0,43025,9700,19014,4/27/21 19:58,1
Caged,1950,3,0,42296,10059,19554,9/18/21 0:57,1
Ace In The Hole,1951,2,0,43338,871,756,5/29/10 0:30,1
Strangers on a Train,1951,2,0,44079,1417,1586,8/1/10 13:07,1
Alice in Wonderland,1951,3,0,43274,1207,1292,7/20/10 8:37,1
"African Queen, The",1951,0,0,43265,1491,1747,8/21/10 16:48,1
"Day the Earth Stood Still, The",1951,3,0,43456,1916,2538,1/16/11 4:32,1
A Streetcar Named Desire,1951,3,0,44081,2930,4487,12/16/11 0:48,1
Show Boat,1951,3,0,44030,2977,4601,1/7/12 22:36,1
Diary of a Country Priest,1951,1,0,42619,2989,4629,1/13/12 16:14,1
An American in Paris,1951,1,0,43278,3389,5447,6/29/12 18:45,1
Early Summer,1951,3,0,43313,3222,5113,4/30/12 13:43,1
"Thing from Another World, The",1951,1,0,44121,3293,5273,5/29/12 7:16,1
Bellissima,1951,3,0,43332,3825,6392,1/14/13 16:36,1
Take Care of My Little Girl,1951,3,0,44100,4510,8111,8/27/13 4:36,1
Quo Vadis,1951,3,1,43949,5092,9275,1/21/14 2:29,1
Cause for Alarm!,1951,3,0,43390,5739,10810,9/12/14 19:40,1
Westward the Women,1951,3,0,44205,6498,12668,10/18/15 13:41,1
"Idiot, The",1951,3,0,43614,7157,14035,9/28/16 8:12,1
Surcos,1951,3,0,44092,7435,14501,2/8/17 16:04,1
Tarzan&#39;s Peril,1951,1,0,43695,9703,19017,4/27/21 20:01,1
Singin&#39; in the Rain,1952,3,0,45152,612,342,12/28/09 4:13,1
"Magic Box, The",1952,2,0,43769,1243,1344,7/23/10 0:03,1
"Big Sky, The",1952,0,0,44419,1465,1693,8/13/10 4:11,1
Lovely to Look at,1952,3,0,44855,1689,2102,10/23/10 5:46,1
High Noon,1952,2,0,44706,2704,4073,9/23/11 17:27,1
"Quiet Man, The",1952,1,0,45061,2737,4119,10/5/11 14:21,1
Clash by Night,1952,3,0,44502,3403,5479,7/7/12 17:38,1
Forbidden Games,1952,3,0,43686,5972,11337,12/9/14 1:28,1
Limelight,1952,1,0,44837,6917,13604,6/5/16 10:40,1
"Snows of Kilimanjaro, The",1952,1,0,45162,6941,13659,6/21/16 3:48,1
Ikiru,1952,1,0,44741,7162,14042,9/29/16 13:54,1
"Bad and the Beautiful, The",1952,2,1,44391,7323,14303,12/12/16 22:26,1
Europe &#39;51,1952,3,0,43511,8241,16126,5/22/18 20:17,1
"Greatest Show on Earth, The",1952,2,0,44672,9596,18870,3/29/21 5:04,1
Tarzan&#39;s Savage Fury,1952,0,0,45220,9701,19015,4/27/21 19:59,1
Parasakthi,1952,2,0,215033,9955,19365,7/11/21 9:01,1
"Story of Robin Hood and His Merrie Men, The",1952,3,0,45197,9975,19395,7/23/21 22:59,1
Julius Caesar,1953,1,0,45943,1272,1374,7/23/10 1:03,1
Peter Pan,1953,3,1,46183,1118,1170,7/9/10 4:40,1
Le Salaire de la Peur,1953,1,0,46268,1444,1631,8/7/10 0:38,1
